,ABG,ACT,AEL,AFH,AFX,AIL,AMS,APF,ARI,ASC,ATT,AWA,BAW,BIL,BRN,BVT,CFR,CLR,CML,CPI,CSB,DCP,DLT,DTC,EOH,EQU,FBR,FFB,GFI,GND,GRP,HAR,HDC,HPB,IAP,INL,IPF,ITE,IVT,KAP,KST,L4L,LBR,LHC,MEI,MMI,MNK,MPT,MSM,MTA,MUR,NHM,NPN,NT1,OCE,OMN,PAN,PGR,PPC,PSG,RBP,RCL,REB,RES,RLO,RMI,RPL,SAC,SBK,SGL,SLM,SNT,SPG,SRE,SUI,TBS,TDH,TFG,TON,TRU,VKE,VVO,WHL,ACL,ADH,AFE,AFT,AGL,AIP,ANG,APN,ARL,ASR,AVI,BAT,BID,BLU,BTI,CCO,CLH,CLS,COH,CRP,CTK,DGH,DSY,EMI,EPP,EXX,FFA,FSR,GLN,GRP,GRT,HCI,HMN,HYP,IMP,INP,IPL,ITU,JSE,KIO,L2D,LBH,LEW,LON,MIX,MND,MNP,MRP,MSP,MTN,NED,NPK,NRP,NTC,OCT,OMU,PFG,PIK,PPH,QLT,RBX,RDF,REM,RFG,RMH,RNI,S32,SAP,SDO,SHP,SNH,SOL,SPP,STP,SUR,TCP,TEX,TKG,TRE,TSH,VOD,WBO,ZED
MSM,0.109,0.061,0.075,0.076,0.071,0.106,0.088,0.054,0.082,0.100,0.094,0.062,0.091,0.175,0.036,0.110,0.165,0.094,0.105,0.121,0.085,0.115,0.097,0.056,0.075,0.098,0.020,0.090,0.049,0.091,0.091,0.037,0.048,0.055,0.062,0.166,0.077,0.071,0.055,0.103,0.068,0.054,0.053,0.167,0.129,0.136,0.039,0.086,1.001,0.087,0.044,0.109,0.178,0.017,0.078,0.115,0.062,0.087,0.053,0.124,0.067,0.037,0.108,0.106,0.083,0.146,0.135,0.116,0.130,0.067,0.141,0.057,0.086,0.037,0.065,0.104,0.023,0.084,0.097,0.092,0.102,0.151,0.138,0.066,0.028,0.101,0.031,0.088,0.088,0.065,0.129,0.080,0.065,0.111,0.094,0.122,0.093,0.156,0.078,0.038,0.117,0.082,0.100,0.061,0.255,0.141,0.116,0.045,0.089,0.082,0.121,0.103,0.093,0.101,0.123,0.079,0.152,0.069,0.159,0.115,0.094,0.099,0.042,-0.002,0.139,0.050,0.063,0.050,0.134,0.134,0.101,0.069,0.087,0.114,0.087,0.100,0.125,0.097,0.239,0.120,0.139,0.062,0.251,0.036,0.101,0.178,0.072,0.129,0.144,0.118,0.101,0.069,0.080,0.045,0.172,0.132,0.081,0.099,0.093,0.084,0.095,0.125,0.096,0.108,0.059,0.117
MTA,0.100,0.056,0.069,0.070,0.065,0.097,0.080,0.049,0.075,0.091,0.086,0.056,0.083,0.160,0.033,0.100,0.150,0.086,0.096,0.110,0.077,0.105,0.088,0.052,0.069,0.089,0.019,0.082,0.045,0.083,0.083,0.034,0.044,0.050,0.057,0.152,0.070,0.065,0.050,0.094,0.062,0.050,0.049,0.152,0.118,0.125,0.036,0.078,0.087,0.999,0.041,0.099,0.162,0.015,0.071,0.105,0.057,0.079,0.048,0.113,0.061,0.034,0.099,0.097,0.076,0.134,0.123,0.106,0.119,0.061,0.129,0.052,0.079,0.034,0.060,0.095,0.021,0.077,0.089,0.084,0.094,0.138,0.126,0.061,0.025,0.092,0.029,0.080,0.081,0.060,0.118,0.073,0.060,0.102,0.086,0.111,0.085,0.142,0.071,0.035,0.107,0.075,0.091,0.056,0.233,0.129,0.106,0.041,0.081,0.075,0.111,0.094,0.085,0.092,0.113,0.072,0.139,0.063,0.146,0.105,0.086,0.090,0.039,-0.002,0.127,0.046,0.057,0.045,0.122,0.123,0.092,0.063,0.079,0.104,0.079,0.092,0.114,0.088,0.219,0.110,0.127,0.057,0.229,0.033,0.093,0.162,0.066,0.118,0.131,0.108,0.092,0.063,0.073,0.041,0.157,0.120,0.074,0.090,0.085,0.077,0.087,0.114,0.087,0.099,0.054,0.107
MUR,0.051,0.029,0.035,0.036,0.033,0.050,0.041,0.025,0.039,0.047,0.044,0.029,0.042,0.082,0.017,0.051,0.077,0.044,0.049,0.057,0.040,0.054,0.045,0.026,0.035,0.046,0.009,0.042,0.023,0.043,0.043,0.017,0.022,0.026,0.029,0.078,0.036,0.033,0.026,0.048,0.032,0.026,0.025,0.078,0.060,0.064,0.018,0.040,0.044,0.041,1.001,0.051,0.083,0.008,0.037,0.054,0.029,0.041,0.025,0.058,0.031,0.017,0.051,0.049,0.039,0.068,0.063,0.054,0.061,0.031,0.066,0.027,0.040,0.017,0.031,0.049,0.011,0.039,0.046,0.043,0.048,0.071,0.065,0.031,0.013,0.047,0.015,0.041,0.041,0.031,0.060,0.038,0.031,0.052,0.044,0.057,0.043,0.073,0.036,0.018,0.055,0.038,0.047,0.029,0.119,0.066,0.054,0.021,0.042,0.038,0.057,0.048,0.043,0.047,0.058,0.037,0.071,0.032,0.075,0.054,0.044,0.046,0.020,-0.001,0.065,0.024,0.029,0.023,0.063,0.063,0.047,0.032,0.041,0.054,0.041,0.047,0.059,0.045,0.112,0.056,0.065,0.029,0.117,0.017,0.048,0.083,0.034,0.061,0.067,0.055,0.047,0.032,0.037,0.021,0.080,0.062,0.038,0.046,0.043,0.039,0.045,0.058,0.045,0.051,0.028,0.055
NHM,0.125,0.070,0.086,0.088,0.082,0.122,0.101,0.062,0.095,0.114,0.108,0.071,0.104,0.201,0.042,0.126,0.189,0.108,0.121,0.138,0.097,0.132,0.111,0.065,0.086,0.112,0.023,0.103,0.056,0.104,0.104,0.042,0.055,0.063,0.071,0.190,0.088,0.081,0.063,0.118,0.078,0.062,0.061,0.191,0.148,0.156,0.045,0.098,0.109,0.099,0.051,0.999,0.203,0.019,0.089,0.132,0.071,0.099,0.060,0.142,0.077,0.042,0.124,0.121,0.095,0.167,0.154,0.133,0.149,0.077,0.162,0.066,0.099,0.042,0.075,0.119,0.026,0.096,0.112,0.105,0.117,0.173,0.158,0.076,0.032,0.115,0.036,0.100,0.101,0.075,0.148,0.092,0.075,0.128,0.107,0.140,0.106,0.178,0.089,0.044,0.134,0.094,0.114,0.070,0.292,0.162,0.133,0.051,0.102,0.094,0.139,0.118,0.106,0.116,0.141,0.091,0.174,0.079,0.183,0.132,0.108,0.113,0.048,-0.003,0.159,0.058,0.072,0.057,0.153,0.154,0.115,0.079,0.099,0.131,0.099,0.115,0.143,0.111,0.274,0.138,0.159,0.072,0.287,0.042,0.116,0.204,0.083,0.148,0.165,0.135,0.115,0.079,0.092,0.052,0.197,0.151,0.093,0.113,0.106,0.096,0.109,0.143,0.110,0.124,0.068,0.134
NPN,0.205,0.114,0.141,0.143,0.133,0.199,0.165,0.101,0.155,0.187,0.177,0.116,0.170,0.329,0.068,0.205,0.308,0.177,0.197,0.226,0.159,0.216,0.181,0.106,0.141,0.183,0.038,0.168,0.092,0.170,0.171,0.069,0.090,0.103,0.116,0.311,0.144,0.133,0.103,0.194,0.128,0.102,0.100,0.312,0.242,0.256,0.073,0.161,0.178,0.162,0.083,0.203,0.999,0.031,0.146,0.216,0.116,0.162,0.099,0.232,0.125,0.069,0.202,0.198,0.156,0.274,0.253,0.218,0.244,0.125,0.265,0.107,0.162,0.069,0.122,0.194,0.043,0.158,0.183,0.172,0.192,0.283,0.258,0.124,0.052,0.189,0.059,0.164,0.166,0.122,0.241,0.150,0.123,0.209,0.176,0.229,0.174,0.292,0.146,0.072,0.220,0.153,0.187,0.115,0.478,0.264,0.218,0.084,0.166,0.154,0.227,0.193,0.174,0.189,0.231,0.148,0.285,0.130,0.298,0.216,0.176,0.185,0.079,-0.004,0.261,0.094,0.118,0.093,0.250,0.252,0.189,0.129,0.162,0.214,0.163,0.188,0.234,0.181,0.449,0.225,0.260,0.117,0.470,0.068,0.190,0.333,0.135,0.242,0.269,0.221,0.189,0.129,0.150,0.085,0.322,0.246,0.152,0.185,0.174,0.157,0.178,0.234,0.179,0.202,0.111,0.219
NT1,0.019,0.011,0.013,0.013,0.013,0.019,0.015,0.009,0.014,0.018,0.017,0.011,0.016,0.031,0.006,0.019,0.029,0.017,0.018,0.021,0.015,0.020,0.017,0.010,0.013,0.017,0.004,0.016,0.009,0.016,0.016,0.006,0.008,0.010,0.011,0.029,0.013,0.012,0.010,0.018,0.012,0.010,0.009,0.029,0.023,0.024,0.007,0.015,0.017,0.015,0.008,0.019,0.031,0.999,0.014,0.020,0.011,0.015,0.009,0.022,0.012,0.006,0.019,0.019,0.015,0.026,0.024,0.020,0.023,0.012,0.025,0.010,0.015,0.006,0.011,0.018,0.004,0.015,0.017,0.016,0.018,0.027,0.024,0.012,0.005,0.018,0.006,0.015,0.016,0.011,0.023,0.014,0.012,0.020,0.016,0.021,0.016,0.027,0.014,0.007,0.021,0.014,0.018,0.011,0.045,0.025,0.020,0.008,0.016,0.014,0.021,0.018,0.016,0.018,0.022,0.014,0.027,0.012,0.028,0.020,0.017,0.017,0.007,-0.000,0.024,0.009,0.011,0.009,0.024,0.024,0.018,0.012,0.015,0.020,0.015,0.018,0.022,0.017,0.042,0.021,0.024,0.011,0.044,0.006,0.018,0.031,0.013,0.023,0.025,0.021,0.018,0.012,0.014,0.008,0.030,0.023,0.014,0.017,0.016,0.015,0.017,0.022,0.017,0.019,0.010,0.021
OCE,0.090,0.050,0.062,0.063,0.059,0.088,0.073,0.044,0.068,0.082,0.078,0.051,0.075,0.145,0.030,0.090,0.136,0.078,0.087,0.099,0.070,0.095,0.080,0.047,0.062,0.081,0.017,0.074,0.040,0.075,0.075,0.030,0.039,0.045,0.051,0.137,0.063,0.059,0.045,0.085,0.056,0.045,0.044,0.137,0.106,0.112,0.032,0.071,0.078,0.071,0.037,0.089,0.146,0.014,1.001,0.095,0.051,0.071,0.043,0.102,0.055,0.030,0.089,0.087,0.068,0.120,0.111,0.096,0.107,0.055,0.116,0.047,0.071,0.030,0.054,0.085,0.019,0.069,0.080,0.076,0.084,0.124,0.114,0.055,0.023,0.083,0.026,0.072,0.073,0.054,0.106,0.066,0.054,0.092,0.077,0.101,0.077,0.128,0.064,0.032,0.097,0.067,0.082,0.050,0.210,0.116,0.096,0.037,0.073,0.068,0.100,0.085,0.076,0.083,0.102,0.065,0.125,0.057,0.131,0.095,0.077,0.082,0.035,-0.002,0.115,0.041,0.052,0.041,0.110,0.111,0.083,0.057,0.071,0.094,0.072,0.083,0.103,0.080,0.197,0.099,0.114,0.051,0.207,0.030,0.084,0.147,0.059,0.107,0.118,0.097,0.083,0.057,0.066,0.037,0.142,0.108,0.067,0.081,0.077,0.069,0.078,0.103,0.079,0.089,0.049,0.096
OMN,0.133,0.074,0.091,0.093,0.087,0.129,0.107,0.065,0.100,0.121,0.115,0.075,0.110,0.213,0.044,0.133,0.200,0.115,0.128,0.147,0.103,0.140,0.118,0.069,0.092,0.119,0.025,0.109,0.060,0.111,0.111,0.045,0.058,0.067,0.076,0.202,0.093,0.086,0.067,0.126,0.083,0.066,0.065,0.203,0.157,0.166,0.047,0.104,0.115,0.105,0.054,0.132,0.216,0.020,0.095,1.001,0.076,0.105,0.064,0.150,0.081,0.045,0.131,0.128,0.101,0.178,0.164,0.141,0.158,0.081,0.172,0.070,0.105,0.045,0.079,0.126,0.028,0.102,0.119,0.112,0.125,0.183,0.168,0.081,0.034,0.122,0.038,0.107,0.108,0.079,0.157,0.097,0.080,0.135,0.114,0.148,0.113,0.189,0.095,0.047,0.143,0.100,0.122,0.074,0.310,0.172,0.141,0.054,0.108,0.100,0.147,0.125,0.113,0.123,0.150,0.096,0.185,0.084,0.194,0.140,0.114,0.120,0.051,-0.003,0.169,0.061,0.077,0.060,0.163,0.163,0.122,0.083,0.105,0.139,0.106,0.122,0.152,0.118,0.291,0.146,0.169,0.076,0.305,0.044,0.123,0.216,0.088,0.157,0.175,0.143,0.122,0.084,0.097,0.055,0.209,0.160,0.099,0.120,0.113,0.102,0.116,0.152,0.116,0.131,0.072,0.142
PAN,0.072,0.040,0.049,0.050,0.047,0.070,0.058,0.035,0.054,0.065,0.062,0.040,0.059,0.115,0.024,0.072,0.108,0.062,0.069,0.079,0.055,0.076,0.063,0.037,0.049,0.064,0.013,0.059,0.032,0.060,0.060,0.024,0.031,0.036,0.041,0.109,0.050,0.047,0.036,0.068,0.045,0.036,0.035,0.109,0.085,0.089,0.025,0.056,0.062,0.057,0.029,0.071,0.116,0.011,0.051,0.076,0.996,0.057,0.035,0.081,0.044,0.024,0.071,0.069,0.054,0.096,0.088,0.076,0.085,0.044,0.093,0.038,0.057,0.024,0.043,0.068,0.015,0.055,0.064,0.060,0.067,0.099,0.090,0.043,0.018,0.066,0.021,0.057,0.058,0.043,0.084,0.052,0.043,0.073,0.061,0.080,0.061,0.102,0.051,0.025,0.077,0.054,0.065,0.040,0.167,0.092,0.076,0.029,0.058,0.054,0.079,0.068,0.061,0.066,0.081,0.052,0.100,0.045,0.104,0.076,0.062,0.065,0.028,-0.002,0.091,0.033,0.041,0.033,0.088,0.088,0.066,0.045,0.057,0.075,0.057,0.066,0.082,0.063,0.157,0.079,0.091,0.041,0.164,0.024,0.066,0.117,0.047,0.085,0.094,0.077,0.066,0.045,0.052,0.030,0.113,0.086,0.053,0.065,0.061,0.055,0.062,0.082,0.063,0.071,0.039,0.077
PGR,0.100,0.056,0.069,0.070,0.065,0.097,0.080,0.049,0.075,0.091,0.086,0.056,0.083,0.160,0.033,0.100,0.151,0.086,0.096,0.110,0.077,0.105,0.089,0.052,0.069,0.089,0.019,0.082,0.045,0.083,0.083,0.034,0.044,0.050,0.057,0.152,0.070,0.065,0.050,0.094,0.062,0.050,0.049,0.153,0.118,0.125,0.036,0.078,0.087,0.079,0.041,0.099,0.162,0.015,0.071,0.105,0.057,0.995,0.048,0.113,0.061,0.034,0.099,0.097,0.076,0.134,0.123,0.106,0.119,0.061,0.129,0.052,0.079,0.034,0.060,0.095,0.021,0.077,0.089,0.084,0.094,0.138,0.126,0.061,0.025,0.092,0.029,0.080,0.081,0.060,0.118,0.073,0.060,0.102,0.086,0.112,0.085,0.142,0.071,0.035,0.107,0.075,0.091,0.056,0.233,0.129,0.106,0.041,0.081,0.075,0.111,0.094,0.085,0.092,0.113,0.072,0.139,0.063,0.146,0.105,0.086,0.090,0.039,-0.002,0.127,0.046,0.058,0.045,0.122,0.123,0.092,0.063,0.079,0.105,0.079,0.092,0.114,0.088,0.219,0.110,0.127,0.057,0.229,0.033,0.093,0.163,0.066,0.118,0.131,0.108,0.092,0.063,0.073,0.041,0.157,0.120,0.074,0.090,0.085,0.077,0.087,0.114,0.087,0.099,0.054,0.107
PPC,0.061,0.034,0.042,0.043,0.040,0.059,0.049,0.030,0.046,0.056,0.052,0.034,0.050,0.098,0.020,0.061,0.092,0.053,0.058,0.067,0.047,0.064,0.054,0.031,0.042,0.054,0.011,0.050,0.027,0.051,0.051,0.020,0.027,0.031,0.035,0.092,0.043,0.039,0.031,0.057,0.038,0.030,0.030,0.093,0.072,0.076,0.022,0.048,0.053,0.048,0.025,0.060,0.099,0.009,0.043,0.064,0.035,0.048,0.998,0.069,0.037,0.021,0.060,0.059,0.046,0.081,0.075,0.065,0.072,0.037,0.079,0.032,0.048,0.020,0.036,0.058,0.013,0.047,0.054,0.051,0.057,0.084,0.077,0.037,0.015,0.056,0.017,0.049,0.049,0.036,0.072,0.045,0.036,0.062,0.052,0.068,0.052,0.087,0.043,0.021,0.065,0.046,0.056,0.034,0.142,0.078,0.065,0.025,0.049,0.046,0.067,0.057,0.052,0.056,0.069,0.044,0.084,0.038,0.089,0.064,0.052,0.055,0.023,-0.001,0.077,0.028,0.035,0.028,0.074,0.075,0.056,0.038,0.048,0.064,0.048,0.056,0.070,0.054,0.133,0.067,0.077,0.035,0.139,0.020,0.056,0.099,0.040,0.072,0.080,0.066,0.056,0.038,0.044,0.025,0.095,0.073,0.045,0.055,0.052,0.047,0.053,0.069,0.053,0.060,0.033,0.065
PSG,0.143,0.080,0.098,0.100,0.093,0.139,0.115,0.070,0.108,0.130,0.123,0.081,0.118,0.229,0.048,0.143,0.215,0.123,0.137,0.158,0.110,0.150,0.126,0.074,0.098,0.128,0.026,0.117,0.064,0.119,0.119,0.048,0.063,0.072,0.081,0.216,0.100,0.093,0.072,0.135,0.089,0.071,0.069,0.218,0.169,0.178,0.051,0.112,0.124,0.113,0.058,0.142,0.232,0.022,0.102,0.150,0.081,0.113,0.069,0.998,0.087,0.048,0.141,0.138,0.108,0.191,0.176,0.152,0.170,0.087,0.184,0.075,0.113,0.048,0.085,0.135,0.030,0.110,0.127,0.120,0.134,0.197,0.180,0.086,0.036,0.131,0.041,0.114,0.115,0.085,0.168,0.104,0.085,0.145,0.122,0.159,0.121,0.203,0.101,0.050,0.153,0.107,0.130,0.080,0.333,0.184,0.152,0.058,0.116,0.107,0.158,0.134,0.121,0.132,0.161,0.103,0.198,0.090,0.208,0.150,0.123,0.129,0.055,-0.003,0.181,0.066,0.082,0.065,0.174,0.175,0.131,0.090,0.113,0.149,0.113,0.131,0.163,0.126,0.312,0.157,0.181,0.081,0.327,0.048,0.132,0.232,0.094,0.169,0.187,0.154,0.131,0.090,0.104,0.059,0.224,0.172,0.106,0.129,0.121,0.109,0.124,0.163,0.125,0.141,0.077,0.152
RBP,0.077,0.043,0.053,0.054,0.050,0.075,0.062,0.038,0.058,0.070,0.066,0.044,0.064,0.124,0.026,0.077,0.116,0.067,0.074,0.085,0.060,0.081,0.068,0.040,0.053,0.069,0.014,0.063,0.035,0.064,0.064,0.026,0.034,0.039,0.044,0.117,0.054,0.050,0.039,0.073,0.048,0.038,0.037,0.118,0.091,0.096,0.027,0.060,0.067,0.061,0.031,0.077,0.125,0.012,0.055,0.081,0.044,0.061,0.037,0.087,1.001,0.026,0.076,0.075,0.059,0.103,0.095,0.082,0.092,0.047,0.100,0.040,0.061,0.026,0.046,0.073,0.016,0.059,0.069,0.065,0.072,0.106,0.097,0.047,0.020,0.071,0.022,0.062,0.062,0.046,0.091,0.057,0.046,0.079,0.066,0.086,0.066,0.110,0.055,0.027,0.083,0.058,0.071,0.043,0.180,0.100,0.082,0.032,0.063,0.058,0.086,0.073,0.065,0.071,0.087,0.056,0.107,0.049,0.112,0.081,0.066,0.070,0.030,-0.002,0.098,0.035,0.044,0.035,0.094,0.095,0.071,0.048,0.061,0.081,0.061,0.071,0.088,0.068,0.169,0.085,0.098,0.044,0.177,0.026,0.072,0.125,0.051,0.091,0.101,0.083,0.071,0.049,0.056,0.032,0.121,0.093,0.057,0.070,0.066,0.059,0.067,0.088,0.067,0.076,0.042,0.082
RCL,0.043,0.024,0.029,0.030,0.028,0.041,0.034,0.021,0.032,0.039,0.037,0.024,0.035,0.068,0.014,0.043,0.064,0.037,0.041,0.047,0.033,0.045,0.038,0.022,0.029,0.038,0.008,0.035,0.019,0.035,0.036,0.014,0.019,0.021,0.024,0.065,0.030,0.028,0.021,0.040,0.027,0.021,0.021,0.065,0.050,0.053,0.015,0.033,0.037,0.034,0.017,0.042,0.069,0.006,0.030,0.045,0.024,0.034,0.021,0.048,0.026,1.000,0.042,0.041,0.032,0.057,0.052,0.045,0.051,0.026,0.055,0.022,0.034,0.014,0.025,0.040,0.009,0.033,0.038,0.036,0.040,0.059,0.054,0.026,0.011,0.039,0.012,0.034,0.034,0.025,0.050,0.031,0.025,0.043,0.037,0.047,0.036,0.061,0.030,0.015,0.046,0.032,0.039,0.024,0.099,0.055,0.045,0.017,0.035,0.032,0.047,0.040,0.036,0.039,0.048,0.031,0.059,0.027,0.062,0.045,0.037,0.039,0.016,-0.001,0.054,0.020,0.024,0.019,0.052,0.052,0.039,0.027,0.034,0.045,0.034,0.039,0.049,0.038,0.093,0.047,0.054,0.024,0.098,0.014,0.039,0.069,0.028,0.050,0.056,0.046,0.039,0.027,0.031,0.018,0.067,0.051,0.032,0.039,0.036,0.033,0.037,0.049,0.037,0.042,0.023,0.045
REB,0.125,0.070,0.086,0.087,0.081,0.121,0.100,0.061,0.094,0.114,0.107,0.070,0.103,0.200,0.042,0.125,0.188,0.108,0.120,0.138,0.097,0.131,0.110,0.064,0.086,0.111,0.023,0.102,0.056,0.104,0.104,0.042,0.055,0.063,0.071,0.189,0.087,0.081,0.063,0.118,0.078,0.062,0.061,0.190,0.147,0.155,0.044,0.098,0.108,0.099,0.051,0.124,0.202,0.019,0.089,0.131,0.071,0.099,0.060,0.141,0.076,0.042,0.999,0.120,0.095,0.167,0.154,0.132,0.148,0.076,0.161,0.065,0.098,0.042,0.074,0.118,0.026,0.096,0.111,0.105,0.117,0.172,0.157,0.076,0.032,0.115,0.036,0.100,0.101,0.074,0.147,0.091,0.075,0.127,0.107,0.139,0.106,0.177,0.089,0.044,0.134,0.093,0.114,0.070,0.291,0.161,0.132,0.051,0.101,0.094,0.138,0.117,0.106,0.115,0.141,0.090,0.173,0.079,0.182,0.131,0.107,0.113,0.048,-0.003,0.158,0.057,0.072,0.057,0.152,0.153,0.115,0.078,0.099,0.130,0.099,0.114,0.143,0.110,0.273,0.137,0.158,0.071,0.286,0.042,0.116,0.203,0.082,0.147,0.164,0.134,0.115,0.079,0.091,0.052,0.196,0.150,0.093,0.113,0.106,0.096,0.109,0.142,0.109,0.123,0.068,0.133
RES,0.122,0.068,0.084,0.085,0.079,0.119,0.098,0.060,0.092,0.111,0.105,0.069,0.101,0.196,0.041,0.122,0.184,0.105,0.117,0.135,0.094,0.128,0.108,0.063,0.084,0.109,0.023,0.100,0.055,0.101,0.102,0.041,0.053,0.061,0.069,0.185,0.086,0.079,0.061,0.115,0.076,0.061,0.059,0.186,0.144,0.152,0.043,0.096,0.106,0.097,0.049,0.121,0.198,0.019,0.087,0.128,0.069,0.097,0.059,0.138,0.075,0.041,0.120,0.998,0.093,0.163,0.150,0.130,0.145,0.075,0.157,0.064,0.096,0.041,0.073,0.116,0.026,0.094,0.109,0.102,0.114,0.168,0.154,0.074,0.031,0.112,0.035,0.098,0.099,0.073,0.144,0.089,0.073,0.124,0.105,0.136,0.104,0.173,0.087,0.043,0.131,0.091,0.111,0.068,0.284,0.157,0.130,0.050,0.099,0.092,0.135,0.115,0.103,0.113,0.138,0.088,0.169,0.077,0.178,0.128,0.105,0.110,0.047,-0.003,0.155,0.056,0.070,0.055,0.149,0.150,0.112,0.077,0.097,0.127,0.097,0.112,0.140,0.108,0.267,0.134,0.155,0.070,0.280,0.041,0.113,0.198,0.080,0.144,0.160,0.131,0.112,0.077,0.089,0.050,0.191,0.147,0.091,0.110,0.103,0.093,0.106,0.139,0.107,0.120,0.066,0.130
RLO,0.096,0.053,0.066,0.067,0.062,0.093,0.077,0.047,0.072,0.088,0.083,0.054,0.079,0.154,0.032,0.096,0.144,0.083,0.092,0.106,0.074,0.101,0.085,0.049,0.066,0.086,0.018,0.079,0.043,0.080,0.080,0.032,0.042,0.048,0.054,0.145,0.067,0.062,0.048,0.091,0.060,0.048,0.047,0.146,0.113,0.120,0.034,0.075,0.083,0.076,0.039,0.095,0.156,0.015,0.068,0.101,0.054,0.076,0.046,0.108,0.059,0.032,0.095,0.093,0.997,0.128,0.118,0.102,0.114,0.059,0.124,0.050,0.076,0.032,0.057,0.091,0.020,0.074,0.085,0.080,0.090,0.132,0.121,0.058,0.024,0.088,0.027,0.077,0.078,0.057,0.113,0.070,0.057,0.098,0.082,0.107,0.081,0.136,0.068,0.034,0.103,0.072,0.088,0.054,0.224,0.124,0.102,0.039,0.078,0.072,0.106,0.090,0.081,0.088,0.108,0.069,0.133,0.061,0.140,0.101,0.082,0.087,0.037,-0.002,0.122,0.044,0.055,0.043,0.117,0.118,0.088,0.060,0.076,0.100,0.076,0.088,0.110,0.085,0.210,0.105,0.122,0.055,0.220,0.032,0.089,0.156,0.063,0.113,0.126,0.103,0.088,0.060,0.070,0.040,0.150,0.115,0.071,0.087,0.081,0.073,0.083,0.109,0.084,0.095,0.052,0.102
RMI,0.169,0.094,0.116,0.118,0.110,0.164,0.136,0.083,0.127,0.154,0.145,0.095,0.140,0.271,0.056,0.169,0.254,0.146,0.162,0.186,0.131,0.178,0.149,0.087,0.116,0.151,0.031,0.138,0.076,0.140,0.141,0.057,0.074,0.085,0.096,0.256,0.118,0.109,0.085,0.159,0.105,0.084,0.082,0.257,0.199,0.210,0.060,0.132,0.146,0.134,0.068,0.167,0.274,0.026,0.120,0.178,0.096,0.134,0.081,0.191,0.103,0.057,0.167,0.163,0.128,1.000,0.208,0.179,0.201,0.103,0.218,0.088,0.133,0.057,0.101,0.160,0.035,0.130,0.150,0.142,0.158,0.233,0.213,0.102,0.043,0.155,0.048,0.135,0.136,0.101,0.199,0.124,0.101,0.172,0.145,0.188,0.143,0.240,0.120,0.059,0.181,0.126,0.154,0.094,0.393,0.218,0.179,0.069,0.137,0.127,0.187,0.159,0.143,0.156,0.190,0.122,0.234,0.107,0.246,0.178,0.145,0.153,0.065,-0.004,0.214,0.078,0.097,0.076,0.206,0.207,0.155,0.106,0.134,0.176,0.134,0.154,0.193,0.149,0.369,0.186,0.214,0.096,0.387,0.056,0.156,0.274,0.111,0.200,0.222,0.182,0.155,0.106,0.123,0.070,0.265,0.203,0.125,0.153,0.143,0.129,0.147,0.192,0.147,0.166,0.091,0.180
RPL,0.156,0.087,0.107,0.109,0.101,0.151,0.125,0.077,0.117,0.142,0.134,0.088,0.129,0.250,0.052,0.156,0.234,0.134,0.150,0.172,0.120,0.164,0.138,0.080,0.107,0.139,0.029,0.128,0.070,0.129,0.130,0.052,0.068,0.078,0.088,0.236,0.109,0.101,0.078,0.147,0.097,0.077,0.076,0.237,0.184,0.194,0.055,0.122,0.135,0.123,0.063,0.154,0.253,0.024,0.111,0.164,0.088,0.123,0.075,0.176,0.095,0.052,0.154,0.150,0.118,0.208,0.999,0.165,0.185,0.095,0.201,0.081,0.123,0.052,0.093,0.147,0.033,0.120,0.139,0.131,0.146,0.215,0.196,0.094,0.039,0.143,0.045,0.125,0.126,0.093,0.183,0.114,0.093,0.158,0.133,0.174,0.132,0.221,0.111,0.054,0.167,0.116,0.142,0.087,0.363,0.201,0.165,0.064,0.126,0.117,0.172,0.147,0.132,0.144,0.176,0.113,0.216,0.098,0.227,0.164,0.134,0.141,0.060,-0.003,0.198,0.072,0.089,0.071,0.190,0.191,0.143,0.098,0.123,0.163,0.123,0.142,0.178,0.138,0.341,0.171,0.197,0.089,0.357,0.052,0.144,0.253,0.102,0.184,0.204,0.168,0.143,0.098,0.114,0.064,0.244,0.187,0.116,0.141,0.132,0.119,0.135,0.177,0.136,0.153,0.084,0.166
